group_id,transaction_id,booked_at,amount,category
1652236,122262526,2019-05-16 23:00:00+00:00,32500,Other
1652236,122266505,2019-05-16 23:00:00+00:00,32500,Other
1652236,122262513,2019-05-19 23:00:00+00:00,1500,Other
1652236,122262514,2019-05-19 23:00:00+00:00,15000,Other
1652236,122266492,2019-05-19 23:00:00+00:00,1500,Other
1652236,122266493,2019-05-19 23:00:00+00:00,15000,Other
1652236,122262502,2019-05-20 23:00:00+00:00,1000,Other
1652236,122266481,2019-05-20 23:00:00+00:00,1000,Other
1652236,122266474,2019-05-22 23:00:00+00:00,2000,Other
1652236,122262496,2019-05-22 23:00:00+00:00,4000,Other
1652236,122262495,2019-05-22 23:00:00+00:00,2000,Other
1652236,122266475,2019-05-22 23:00:00+00:00,4000,Other
1652236,122266462,2019-05-27 23:00:00+00:00,4000,Other
1652236,122262483,2019-05-27 23:00:00+00:00,4000,Other
1652236,122266463,2019-05-27 23:00:00+00:00,6000,Other
1652236,122262480,2019-05-27 23:00:00+00:00,2000,Other
1652236,122262484,2019-05-27 23:00:00+00:00,6000,Other
1652236,122262481,2019-05-27 23:00:00+00:00,2000,Other
1652236,122266460,2019-05-27 23:00:00+00:00,2000,Other
1652236,122266459,2019-05-27 23:00:00+00:00,2000,Other
1652236,122266438,2019-05-29 23:00:00+00:00,500,Other
1652236,122262459,2019-05-29 23:00:00+00:00,500,Other
1652236,122266409,2019-06-02 23:00:00+00:00,4400,Other
1652236,122262430,2019-06-02 23:00:00+00:00,4400,Other
1652236,122266354,2019-06-06 23:00:00+00:00,10000,Other
1652236,122262374,2019-06-06 23:00:00+00:00,10000,Other
1652236,122266353,2019-06-06 23:00:00+00:00,10000,Other
1652236,122262375,2019-06-06 23:00:00+00:00,10000,Other
1652236,122266328,2019-06-09 23:00:00+00:00,10000,Other
1652236,122262349,2019-06-09 23:00:00+00:00,10000,Other
1652236,122266295,2019-06-12 23:00:00+00:00,2000,Other
1652236,122262316,2019-06-12 23:00:00+00:00,2000,Other
1652236,122262317,2019-06-12 23:00:00+00:00,3000,Other
1652236,122266296,2019-06-12 23:00:00+00:00,3000,Other
1652236,122262312,2019-06-13 23:00:00+00:00,6000,Other
1652236,122266291,2019-06-13 23:00:00+00:00,6000,Other
1652236,122266286,2019-06-16 23:00:00+00:00,42500,Other
1652236,122262307,2019-06-16 23:00:00+00:00,42500,Other
1652236,122266279,2019-06-16 23:00:00+00:00,2500,Other
1652236,122262300,2019-06-16 23:00:00+00:00,2500,Other
1652236,122266248,2019-06-19 23:00:00+00:00,4000,Other
1652236,122262269,2019-06-19 23:00:00+00:00,4000,Other
1652236,122266242,2019-06-20 23:00:00+00:00,2000,Other
1652236,122266241,2019-06-20 23:00:00+00:00,2000,Other
1652236,122262263,2019-06-20 23:00:00+00:00,2000,Other
1652236,122262262,2019-06-20 23:00:00+00:00,2000,Other
1652236,122262249,2019-06-23 23:00:00+00:00,2000,Other
1652236,122266228,2019-06-23 23:00:00+00:00,2000,Other
1652236,122266208,2019-06-25 23:00:00+00:00,2500,Other
1652236,122262229,2019-06-25 23:00:00+00:00,2500,Other
1652236,122266198,2019-06-26 23:00:00+00:00,2000,Other
1652236,122262219,2019-06-26 23:00:00+00:00,2000,Other
1652236,122262200,2019-06-27 23:00:00+00:00,1200,Other
1652236,122266179,2019-06-27 23:00:00+00:00,1200,Other
1652236,122262148,2019-07-03 23:00:00+00:00,6000,Other
1652236,122266123,2019-07-03 23:00:00+00:00,2000,Other
1652236,122262144,2019-07-03 23:00:00+00:00,2000,Other
1652236,122266127,2019-07-03 23:00:00+00:00,6000,Other
1652236,122262123,2019-07-07 23:00:00+00:00,10000,Other
1652236,122266102,2019-07-07 23:00:00+00:00,10000,Other
1652236,122262095,2019-07-09 23:00:00+00:00,2000,Other
1652236,122266076,2019-07-09 23:00:00+00:00,20000,Other
1652236,122262097,2019-07-09 23:00:00+00:00,20000,Other
1652236,122266074,2019-07-09 23:00:00+00:00,2000,Other
1652236,122262085,2019-07-10 23:00:00+00:00,1000,Other
1652236,122266064,2019-07-10 23:00:00+00:00,1000,Other
1652236,122266069,2019-07-10 23:00:00+00:00,15000,Other
1652236,122262090,2019-07-10 23:00:00+00:00,15000,Other
1652236,122262052,2019-07-14 23:00:00+00:00,2000,Other
1652236,122266038,2019-07-14 23:00:00+00:00,10000,Other
1652236,122266030,2019-07-14 23:00:00+00:00,1500,Other
1652236,122262056,2019-07-14 23:00:00+00:00,3000,Other
1652236,122266035,2019-07-14 23:00:00+00:00,3000,Other
1652236,122262051,2019-07-14 23:00:00+00:00,1500,Other
1652236,122266031,2019-07-14 23:00:00+00:00,2000,Other
1652236,122262059,2019-07-14 23:00:00+00:00,10000,Other
1652236,122265998,2019-07-18 23:00:00+00:00,5000,Other
1652236,122262019,2019-07-18 23:00:00+00:00,5000,Other
1652236,122265983,2019-07-21 23:00:00+00:00,2000,Other
1652236,122262004,2019-07-21 23:00:00+00:00,2000,Other
1652236,122265945,2019-07-28 23:00:00+00:00,5000,Other
1652236,122261966,2019-07-28 23:00:00+00:00,5000,Other
1652236,122261950,2019-07-29 23:00:00+00:00,23000,Other
1652236,122265929,2019-07-29 23:00:00+00:00,23000,Other
1652236,122261895,2019-08-04 23:00:00+00:00,10000,Other
1652236,122265874,2019-08-04 23:00:00+00:00,10000,Other
1652236,122261856,2019-08-06 23:00:00+00:00,3000,Other
1652236,122265835,2019-08-06 23:00:00+00:00,3000,Other
1652236,122261857,2019-08-06 23:00:00+00:00,3000,Other
1652236,122265836,2019-08-06 23:00:00+00:00,3000,Other
1660583,122694938,2017-08-28 23:00:00+00:00,75296,Income
1660583,122694920,2017-10-01 23:00:00+00:00,75296,Income
1660583,122694900,2017-10-30 00:00:00+00:00,75296,Income
1660583,122694880,2017-11-24 00:00:00+00:00,75296,Income
1660583,122694861,2018-01-02 00:00:00+00:00,75296,Income
1660583,122694844,2018-01-29 00:00:00+00:00,75296,Income
1660583,122694825,2018-02-23 00:00:00+00:00,75296,Income
1660583,122694805,2018-04-02 23:00:00+00:00,75296,Income
1660583,122694790,2018-04-26 23:00:00+00:00,75596,Income
1660583,122694768,2018-05-28 23:00:00+00:00,75596,Income
1660583,122694755,2018-06-28 23:00:00+00:00,75596,Income
1660583,122694730,2018-07-29 23:00:00+00:00,75596,Income
1660583,122694714,2018-08-30 23:00:00+00:00,75596,Income
1660583,122694696,2018-09-30 23:00:00+00:00,75596,Income
1660583,122694679,2018-10-24 23:00:00+00:00,75596,Income
1660583,122694660,2018-11-29 00:00:00+00:00,75596,Income
1660583,122694647,2018-12-28 00:00:00+00:00,75596,Income
1660583,122694634,2019-01-25 00:00:00+00:00,75596,Income
1660583,122694619,2019-02-25 00:00:00+00:00,75596,Income
1660583,122694602,2019-03-31 23:00:00+00:00,75596,Income
1660583,122694587,2019-04-25 23:00:00+00:00,75596,Income
1660583,122694571,2019-05-30 23:00:00+00:00,75596,Income
1660583,122694554,2019-06-27 23:00:00+00:00,75596,Income
1660583,122694539,2019-07-25 23:00:00+00:00,75596,Income
676322,40767434,2017-04-27 23:00:00+00:00,75584,Income
676322,40767376,2017-05-25 23:00:00+00:00,109444,Income
676322,40767293,2017-06-27 23:00:00+00:00,60984,Income
676322,40767217,2017-07-27 23:00:00+00:00,168330,Income
676322,40767126,2017-08-24 23:00:00+00:00,102362,Income
676322,40767064,2017-09-27 23:00:00+00:00,102382,Income
676322,40767009,2017-10-26 23:00:00+00:00,102362,Income
676322,40766950,2017-11-28 00:00:00+00:00,102382,Income
676322,40766873,2017-12-21 00:00:00+00:00,102362,Income
676322,40766803,2018-01-26 00:00:00+00:00,99852,Income
676322,40766694,2018-02-28 00:00:00+00:00,102362,Income
676322,40766590,2018-03-27 23:00:00+00:00,101868,Income
676322,40766521,2018-04-26 23:00:00+00:00,100018,Income
676322,40766436,2018-05-24 23:00:00+00:00,101350,Income
676322,40766342,2018-06-27 23:00:00+00:00,102812,Income
676322,40766250,2018-07-26 23:00:00+00:00,112084,Income
676322,40766194,2018-08-27 23:00:00+00:00,139879,Income
676322,40766065,2018-09-27 23:00:00+00:00,122127,Income
676322,40765999,2018-10-25 23:00:00+00:00,113887,Income
676322,40765939,2018-11-28 00:00:00+00:00,113580,Income
676322,40765874,2018-12-21 00:00:00+00:00,112180,Income
676322,40765764,2019-01-28 00:00:00+00:00,117488,Income
676322,40765665,2019-02-28 00:00:00+00:00,112880,Income
676322,40765603,2019-03-28 00:00:00+00:00,89509,Income
678444,40888760,2018-10-27 00:21:54+00:00,1000,Other
678444,40888759,2018-10-27 08:10:06+00:00,1000,Other
678444,40888750,2018-10-28 08:48:48+00:00,1000,Other
678444,40888749,2018-10-28 09:05:14+00:00,2000,Other
678444,40888747,2018-10-28 09:28:46+00:00,1000,Other
678444,40888746,2018-10-28 09:30:13+00:00,1000,Other
678444,40888736,2018-10-28 12:18:14+00:00,1000,Other
678444,40888717,2018-11-03 01:00:23+00:00,1000,Other
678444,40888716,2018-11-03 01:08:02+00:00,1000,Other
678444,40888714,2018-11-03 01:25:22+00:00,1500,Other
678444,40888713,2018-11-03 01:29:22+00:00,1000,Other
678444,40888654,2018-11-10 02:03:41+00:00,20000,Other
678444,40888652,2018-11-10 05:02:09+00:00,2000,Other
678444,40888650,2018-11-10 06:18:22+00:00,1000,Other
678444,40888648,2018-11-10 06:36:22+00:00,3000,Other
678444,40888644,2018-11-10 15:25:21+00:00,2000,Other
678444,40888588,2018-11-20 06:34:18+00:00,1000,Other
678444,40888524,2018-12-01 01:32:47+00:00,2000,Other
678444,40888500,2018-12-08 02:44:20+00:00,1000,Other
678444,40888498,2018-12-08 03:04:12+00:00,1000,Other
678444,40888497,2018-12-08 03:33:49+00:00,1000,Other
678444,40888495,2018-12-08 03:39:44+00:00,1000,Other
678444,40888493,2018-12-08 04:02:10+00:00,1000,Other
678444,40888492,2018-12-08 04:30:16+00:00,1000,Other
678444,40888490,2018-12-08 04:51:03+00:00,1000,Other
678444,40888486,2018-12-08 20:56:18+00:00,1000,Other
678444,40888483,2018-12-09 01:03:18+00:00,1000,Other
678444,40888449,2018-12-11 04:46:08+00:00,2000,Other
678444,40888448,2018-12-11 05:49:04+00:00,1000,Other
678444,40888446,2018-12-11 05:56:03+00:00,1000,Other
678444,40888444,2018-12-11 06:30:55+00:00,2500,Other
678444,40888442,2018-12-11 07:14:36+00:00,1000,Other
678444,40888441,2018-12-11 07:33:34+00:00,3000,Other
678444,40888438,2018-12-11 07:44:33+00:00,2000,Other
678444,40888436,2018-12-11 08:25:21+00:00,1500,Other
678444,40888433,2018-12-11 09:19:25+00:00,1500,Other
678444,40888432,2018-12-11 10:18:16+00:00,1000,Other
678444,40888430,2018-12-11 10:31:57+00:00,1564,Other
678444,40888428,2018-12-11 15:39:57+00:00,1000,Other
678444,40888426,2018-12-11 17:17:23+00:00,1000,Other
678444,40888424,2018-12-11 17:25:50+00:00,1000,Other
678444,40888420,2018-12-12 00:08:06+00:00,6000,Other
678444,40888395,2018-12-13 05:18:54+00:00,1000,Other
678444,40888367,2018-12-15 02:28:16+00:00,1000,Other
678444,40888365,2018-12-15 04:30:59+00:00,1000,Other
678444,40888339,2018-12-16 22:03:14+00:00,1000,Other
678444,40888326,2018-12-19 21:03:41+00:00,1000,Other
678444,40888323,2018-12-19 22:41:26+00:00,1000,Other
678444,40888322,2018-12-19 23:45:01+00:00,1500,Other
678444,40888319,2018-12-20 00:14:31+00:00,1000,Other
678444,40888318,2018-12-20 00:49:21+00:00,2000,Other
678444,40888316,2018-12-20 01:40:25+00:00,1000,Other
678444,40888303,2018-12-20 20:33:53+00:00,1000,Other
678444,40888300,2018-12-20 23:24:29+00:00,1000,Other
678444,40888299,2018-12-20 23:55:11+00:00,1000,Other
678444,40888273,2018-12-21 19:59:42+00:00,1000,Other
678444,40888272,2018-12-21 21:50:19+00:00,1500,Other
678444,40888267,2018-12-22 01:55:53+00:00,1000,Other
678444,40888226,2018-12-29 00:51:39+00:00,1000,Other
678444,40888107,2019-01-19 01:27:05+00:00,1000,Other
678444,40888089,2019-01-26 00:33:29+00:00,1000,Other
678444,40888044,2019-02-05 18:07:02+00:00,1000,Other
678444,40888032,2019-02-07 18:12:35+00:00,1000,Other
678444,40888031,2019-02-07 19:05:55+00:00,8000,Other
678444,40888028,2019-02-07 23:44:36+00:00,1000,Other
678444,40888007,2019-02-09 10:50:05+00:00,6000,Other
678444,40887997,2019-02-09 22:14:07+00:00,2000,Other
678444,40887992,2019-02-09 22:43:43+00:00,3000,Other
678444,40887988,2019-02-10 09:30:49+00:00,1000,Other
678444,40887977,2019-02-10 12:08:14+00:00,1000,Other
678444,40887975,2019-02-10 15:50:45+00:00,1000,Other
678444,40887952,2019-02-13 00:29:04+00:00,1000,Other
678444,40887933,2019-02-13 21:07:58+00:00,4000,Other
678444,40887908,2019-02-15 13:03:59+00:00,1000,Other
678444,40887903,2019-02-16 00:16:38+00:00,2000,Other
678444,40887875,2019-02-16 11:25:57+00:00,1500,Other
678444,40887874,2019-02-16 12:53:28+00:00,1500,Other
678444,40887734,2019-03-10 19:43:12+00:00,1000,Other
678444,40887710,2019-03-16 02:07:08+00:00,1500,Other
678444,40887667,2019-03-22 05:05:19+00:00,7000,Other
678444,40887651,2019-03-22 22:13:02+00:00,1000,Other
678444,40887649,2019-03-22 22:34:13+00:00,1000,Other
678444,40887544,2019-03-30 01:20:30+00:00,1000,Other
678444,40887520,2019-04-04 15:47:23+00:00,1000,Other
678444,40887519,2019-04-04 17:02:01+00:00,2500,Other
678444,40887517,2019-04-04 17:26:00+00:00,1000,Other
678444,40887500,2019-04-05 16:45:46+00:00,1000,Other
678444,40887449,2019-04-08 05:11:00+00:00,3500,Other
678444,40887447,2019-04-08 05:33:16+00:00,2500,Other
678444,40887446,2019-04-08 06:06:44+00:00,1000,Other
678444,40887441,2019-04-08 11:32:29+00:00,1000,Other
678444,40887436,2019-04-08 21:07:07+00:00,1000,Other
689543,41556734,2018-06-25 23:00:00+00:00,75000,Other
689543,41556727,2018-06-28 23:00:00+00:00,300,Other
689543,41556711,2018-07-24 23:00:00+00:00,22000,Other
689543,41556710,2018-07-24 23:00:00+00:00,10000,Other
689543,41556706,2018-07-26 23:00:00+00:00,194,Other
689543,41556697,2018-08-12 23:00:00+00:00,1177,Other
689543,41556681,2018-08-19 23:00:00+00:00,2000,Other
689543,41556675,2018-08-20 23:00:00+00:00,200,Other
689543,41556668,2018-08-23 23:00:00+00:00,1000,Other
689543,41556670,2018-08-23 23:00:00+00:00,10000,Other
689543,41556671,2018-08-23 23:00:00+00:00,29880,Other
689543,41556656,2018-09-12 23:00:00+00:00,10000,Other
689543,41556633,2018-09-19 23:00:00+00:00,3000,Other
689543,41556582,2018-11-06 00:00:00+00:00,114,Other
689543,41556552,2018-11-27 00:00:00+00:00,1000,Other
689543,41556551,2018-11-27 00:00:00+00:00,1000,Other
689543,41556542,2018-12-03 00:00:00+00:00,3000,Other
689543,41556538,2018-12-03 00:00:00+00:00,2000,Other
689543,41556537,2018-12-03 00:00:00+00:00,60,Other
689543,41556543,2018-12-03 00:00:00+00:00,3900,Other
689543,41556539,2018-12-03 00:00:00+00:00,2000,Other
689543,41556540,2018-12-03 00:00:00+00:00,3000,Other
689543,41556541,2018-12-03 00:00:00+00:00,3000,Other
689543,41556501,2018-12-24 00:00:00+00:00,2000,Other
689543,41556502,2018-12-24 00:00:00+00:00,3000,Other
689543,41556503,2018-12-24 00:00:00+00:00,4000,Other
689543,41556504,2018-12-24 00:00:00+00:00,6000,Other
689543,41556506,2018-12-24 00:00:00+00:00,10000,Other
689543,41556505,2018-12-24 00:00:00+00:00,8500,Other
689543,41556496,2018-12-27 00:00:00+00:00,7000,Other
689543,41556492,2018-12-27 00:00:00+00:00,900,Other
689543,41556494,2018-12-27 00:00:00+00:00,2000,Other
689543,41556495,2018-12-27 00:00:00+00:00,2000,Other
689543,41556493,2018-12-27 00:00:00+00:00,2000,Other
689543,41556482,2018-12-28 00:00:00+00:00,1742,Other
689543,41556483,2018-12-28 00:00:00+00:00,2000,Other
689543,41556451,2019-01-07 00:00:00+00:00,2400,Other
689543,41556439,2019-01-10 00:00:00+00:00,2000,Other
689543,41556440,2019-01-10 00:00:00+00:00,8829,Other
689543,41556438,2019-01-10 00:00:00+00:00,500,Other
689543,41556432,2019-01-11 00:00:00+00:00,1000,Other
689543,41556416,2019-01-23 00:00:00+00:00,4000,Other
689543,41556413,2019-01-24 00:00:00+00:00,1466,Other
689543,41556406,2019-01-25 00:00:00+00:00,66,Other
689543,41556407,2019-01-25 00:00:00+00:00,2000,Other
689543,41556409,2019-01-25 00:00:00+00:00,28800,Other
689543,41556408,2019-01-25 00:00:00+00:00,5000,Other
689543,41556385,2019-02-18 00:00:00+00:00,500,Other
689543,41556380,2019-02-25 00:00:00+00:00,20000,Other
689543,41556377,2019-02-26 00:00:00+00:00,429,Other
689543,41556350,2019-04-14 23:00:00+00:00,18000,Other
697514,42059839,2017-05-02 00:00:00+00:00,4500,Other
697514,42059776,2017-06-05 00:00:00+00:00,4500,Other
697514,42059708,2017-07-10 00:00:00+00:00,4500,Other
697514,42059606,2017-08-24 00:00:00+00:00,4500,Other
697514,42059561,2017-09-20 00:00:00+00:00,4500,Other
697514,42059470,2017-10-30 00:00:00+00:00,4500,Other
697514,42059355,2017-12-11 00:00:00+00:00,4500,Other
697514,42059307,2018-01-10 00:00:00+00:00,4500,Other
697514,42059191,2018-02-22 00:00:00+00:00,4500,Other
697514,42059127,2018-03-28 00:00:00+00:00,4500,Other
697514,42059026,2018-05-09 00:00:00+00:00,4500,Other
697514,42058888,2018-06-27 00:00:00+00:00,4500,Other
697514,42058766,2018-08-15 00:00:00+00:00,4500,Other
697514,42058634,2018-10-04 00:00:00+00:00,4500,Other
697514,42058494,2018-11-21 00:00:00+00:00,4500,Other
697514,42058318,2019-01-25 00:00:00+00:00,4500,Other
697514,42058135,2019-04-03 00:00:00+00:00,4500,Other
712922,43086228,2019-01-08 00:00:00+00:00,8000,Other
712922,43085827,2019-04-14 23:00:00+00:00,4000,Other
718379,43461173,2017-06-01 23:00:00+00:00,300,Other
718379,43461064,2017-07-03 23:00:00+00:00,300,Other
718379,43460950,2017-08-01 23:00:00+00:00,300,Other
718379,43460879,2017-09-03 23:00:00+00:00,300,Other
718379,43460761,2017-10-02 23:00:00+00:00,300,Other
718379,43460645,2017-11-02 00:00:00+00:00,300,Other
718379,43460234,2018-02-02 00:00:00+00:00,300,Other
718379,43460124,2018-03-02 00:00:00+00:00,300,Other
718379,43459993,2018-04-03 23:00:00+00:00,300,Other
718379,43459833,2018-06-03 23:00:00+00:00,300,Other
718379,43459740,2018-07-03 23:00:00+00:00,300,Other
718379,43459647,2018-08-01 23:00:00+00:00,300,Other
718379,43459549,2018-09-03 23:00:00+00:00,300,Other
718379,43459426,2018-10-01 23:00:00+00:00,300,Other
718379,43459256,2018-11-02 00:00:00+00:00,300,Other
718379,43459143,2018-12-04 00:00:00+00:00,300,Other
718379,43459039,2019-01-03 00:00:00+00:00,300,Other
718379,43458899,2019-02-04 00:00:00+00:00,300,Other
718379,43458784,2019-03-04 00:00:00+00:00,300,Other
718379,43458661,2019-04-01 23:00:00+00:00,300,Other
718379,43458544,2019-05-01 23:00:00+00:00,300,Other
723945,43783832,2018-02-05 00:00:00+00:00,50000,Other
723945,43783763,2018-03-05 00:00:00+00:00,100000,Other
723945,43783618,2018-05-10 23:00:00+00:00,72500,Other
723945,43783589,2018-05-28 23:00:00+00:00,50000,Other
723945,43783497,2018-07-04 23:00:00+00:00,60000,Other
723945,43783492,2018-07-08 23:00:00+00:00,34000,Other
723945,43783488,2018-07-09 23:00:00+00:00,25000,Other
723945,43783441,2018-08-06 23:00:00+00:00,68009,Other
723945,43783434,2018-08-16 23:00:00+00:00,20000,Other
723945,43783430,2018-08-19 23:00:00+00:00,47000,Other
723945,43783432,2018-08-19 23:00:00+00:00,3333000,Other
723945,43783347,2018-10-04 23:00:00+00:00,83000,Other
723945,43783327,2018-10-18 23:00:00+00:00,24000,Other
723945,43783319,2018-10-25 23:00:00+00:00,50000,Other
723945,43783305,2018-11-05 00:00:00+00:00,975,Other
723945,43783213,2018-12-10 00:00:00+00:00,10000,Other
723945,43783214,2018-12-10 00:00:00+00:00,40000,Other
723945,43783199,2018-12-14 00:00:00+00:00,26000,Other
723945,43783200,2018-12-14 00:00:00+00:00,40000,Other
723945,43783195,2018-12-17 00:00:00+00:00,50000,Other
723945,43783165,2018-12-31 00:00:00+00:00,18000,Other
723945,43783127,2019-01-21 00:00:00+00:00,50000,Other
723945,43783097,2019-02-04 00:00:00+00:00,8100,Other
723945,43783087,2019-02-06 00:00:00+00:00,150000,Other
723945,43783086,2019-02-06 00:00:00+00:00,20000,Other
723945,43783076,2019-02-11 00:00:00+00:00,60000,Other
723945,43783073,2019-02-11 00:00:00+00:00,10000,Other
723945,43783074,2019-02-11 00:00:00+00:00,30000,Other
723945,43783031,2019-02-20 00:00:00+00:00,81,Other
723945,43782962,2019-03-18 00:00:00+00:00,30,Other
724821,43834344,2018-06-14 23:00:00+00:00,144532,Other
724821,43834343,2018-06-14 23:00:00+00:00,100,Other
724821,43834327,2018-06-18 23:00:00+00:00,4000,Other
724821,43834325,2018-06-19 23:00:00+00:00,20000,Other
724821,43834315,2018-06-27 23:00:00+00:00,16000,Other
724821,43834312,2018-06-28 23:00:00+00:00,2000,Other
724821,43834301,2018-07-03 23:00:00+00:00,2000,Other
724821,43834299,2018-07-09 23:00:00+00:00,700,Other
724821,43834298,2018-07-12 23:00:00+00:00,110000,Other
724821,43834284,2018-08-01 23:00:00+00:00,700,Other
724821,43834286,2018-08-01 23:00:00+00:00,1989,Other
724821,43834285,2018-08-01 23:00:00+00:00,700,Other
724821,43834280,2018-08-02 23:00:00+00:00,400,Other
724821,43834277,2018-08-05 23:00:00+00:00,2999,Other
724821,43834275,2018-08-05 23:00:00+00:00,700,Other
724821,43834270,2018-08-14 23:00:00+00:00,100000,Other
724821,43834269,2018-08-14 23:00:00+00:00,50000,Other
724821,43834248,2018-08-27 23:00:00+00:00,21700,Other
724821,43834233,2018-09-04 23:00:00+00:00,11000,Other
724821,43834224,2018-09-13 23:00:00+00:00,150000,Other
724821,43834220,2018-09-16 23:00:00+00:00,4000,Other
724821,43834207,2018-09-24 23:00:00+00:00,21700,Other
